mean_price,kindofbuyer
113.85,not_rebuyer
89.0,not_rebuyer
269.0,not_rebuyer
20.0,not_rebuyer
199.0,not_rebuyer
59.9,not_rebuyer
43.8,not_rebuyer
83.9,not_rebuyer
74.8,not_rebuyer
78.0,not_rebuyer
109.9,not_rebuyer
178.98,not_rebuyer
173.99,not_rebuyer
330.0,not_rebuyer
185.9,not_rebuyer
46.9,not_rebuyer
49.0,not_rebuyer
49.0,not_rebuyer
43.95,not_rebuyer
29.9,not_rebuyer
18.99,not_rebuyer
48.9,not_rebuyer
79.9,not_rebuyer
29.9,not_rebuyer
229.9,not_rebuyer
220.0,not_rebuyer
58.99,not_rebuyer
49.9,not_rebuyer
123.9,not_rebuyer
288.0,not_rebuyer
240.0,not_rebuyer
139.0,not_rebuyer
164.0,not_rebuyer
164.0,not_rebuyer
89.9,not_rebuyer
349.9,not_rebuyer
19.9,not_rebuyer
330.0,not_rebuyer
49.99,not_rebuyer
78.0,not_rebuyer
16.0,not_rebuyer
93.49,not_rebuyer
149.9,not_rebuyer
225.0,not_rebuyer
29.99,not_rebuyer
49.0,not_rebuyer
39.0,not_rebuyer
97.9,not_rebuyer
97.65,not_rebuyer
39.9,not_rebuyer
34.9,not_rebuyer
99.9,not_rebuyer
14.99,not_rebuyer
149.0,not_rebuyer
109.0,not_rebuyer
59.9,not_rebuyer
87.9,not_rebuyer
252.0,not_rebuyer
49.0,not_rebuyer
115.0,not_rebuyer
119.99,not_rebuyer
26.9,not_rebuyer
78.0,not_rebuyer
166.99,not_rebuyer
29.9,not_rebuyer
59.9,not_rebuyer
10.6,not_rebuyer
179.99,not_rebuyer
45.0,not_rebuyer
29.9,not_rebuyer
89.9,not_rebuyer
19.9,not_rebuyer
53.9,not_rebuyer
59.99,not_rebuyer
89.0,not_rebuyer
89.0,not_rebuyer
16.99,not_rebuyer
67.06,not_rebuyer
118.0,not_rebuyer
178.26666666666665,not_rebuyer
178.26666666666665,not_rebuyer
178.26666666666665,not_rebuyer
95.9,not_rebuyer
78.0,not_rebuyer
549.9,not_rebuyer
56.9,not_rebuyer
109.9,not_rebuyer
165.0,not_rebuyer
39.71,not_rebuyer
39.71,not_rebuyer
226.95,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
53.9,not_rebuyer
43.9,not_rebuyer
45.0,not_rebuyer
95.0,not_rebuyer
29.0,not_rebuyer
69.99,not_rebuyer
9.2,not_rebuyer
44.4,not_rebuyer
44.4,not_rebuyer
37.8,not_rebuyer
37.8,not_rebuyer
29.9,not_rebuyer
132.4,not_rebuyer
132.4,not_rebuyer
132.4,not_rebuyer
132.4,not_rebuyer
179.93,not_rebuyer
29.9,not_rebuyer
19.0,not_rebuyer
74.99,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
69.9,not_rebuyer
69.0,not_rebuyer
21.99,not_rebuyer
219.0,not_rebuyer
149.9,not_rebuyer
469.0,not_rebuyer
19.9,not_rebuyer
27.9,not_rebuyer
188.16,not_rebuyer
144.9,not_rebuyer
57.99,not_rebuyer
14.0,not_rebuyer
249.0,not_rebuyer
78.0,not_rebuyer
129.99,not_rebuyer
49.9,not_rebuyer
19.9,not_rebuyer
29.99,not_rebuyer
84.99,not_rebuyer
14.99,not_rebuyer
28.8,not_rebuyer
88.9,not_rebuyer
30.9,not_rebuyer
55.0,not_rebuyer
89.99,not_rebuyer
29.9,not_rebuyer
99.9,not_rebuyer
102.9,not_rebuyer
61.5,not_rebuyer
31.9,not_rebuyer
159.58,not_rebuyer
27.9,not_rebuyer
68.0,not_rebuyer
17.77,not_rebuyer
184.99,not_rebuyer
38.7,not_rebuyer
15.99,not_rebuyer
259.9,not_rebuyer
89.9,not_rebuyer
849.0,not_rebuyer
309.0,not_rebuyer
13.99,not_rebuyer
74.4,not_rebuyer
17.99,not_rebuyer
17.99,not_rebuyer
69.99,not_rebuyer
279.9,not_rebuyer
105.0,not_rebuyer
99.0,not_rebuyer
104.9,not_rebuyer
115.97,not_rebuyer
29.9,not_rebuyer
49.09,not_rebuyer
99.9,not_rebuyer
35.9,not_rebuyer
12.98,not_rebuyer
110.0,not_rebuyer
229.99,not_rebuyer
580.0,not_rebuyer
99.9,not_rebuyer
59.99,not_rebuyer
122.9,not_rebuyer
74.46,not_rebuyer
74.46,not_rebuyer
74.46,not_rebuyer
390.0,not_rebuyer
44.99,not_rebuyer
61.4,not_rebuyer
40.0,not_rebuyer
315.0,not_rebuyer
399.99,not_rebuyer
899.0,not_rebuyer
9.0,not_rebuyer
46.9,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
63.525,not_rebuyer
63.525,not_rebuyer
48.9,not_rebuyer
95.0,not_rebuyer
72.99,not_rebuyer
34.9,not_rebuyer
49.0,not_rebuyer
8.99,not_rebuyer
179.17,not_rebuyer
179.17,not_rebuyer
265.99,not_rebuyer
55.93333333333334,not_rebuyer
55.93333333333334,not_rebuyer
55.93333333333334,not_rebuyer
143.8,not_rebuyer
80.0,not_rebuyer
129.0,not_rebuyer
39.9,not_rebuyer
69.9,not_rebuyer
19.9,not_rebuyer
99.9,not_rebuyer
189.0,not_rebuyer
14.9,not_rebuyer
79.0,not_rebuyer
117.99,not_rebuyer
339.9,not_rebuyer
110.32,not_rebuyer
59.9,not_rebuyer
56.5,not_rebuyer
799.9,not_rebuyer
50.0,not_rebuyer
249.9,not_rebuyer
127.27,not_rebuyer
127.27,not_rebuyer
106.0,not_rebuyer
133.9,not_rebuyer
99.0,not_rebuyer
189.99,not_rebuyer
59.99,not_rebuyer
129.9,not_rebuyer
11.99,not_rebuyer
27.92,not_rebuyer
94.9,not_rebuyer
94.9,not_rebuyer
149.9,not_rebuyer
539.9,not_rebuyer
113.0,not_rebuyer
159.99,not_rebuyer
69.99,not_rebuyer
399.9,not_rebuyer
200.5,not_rebuyer
53.45,not_rebuyer
53.45,not_rebuyer
699.99,not_rebuyer
25.9,not_rebuyer
25.9,not_rebuyer
75.0,not_rebuyer
64.99,not_rebuyer
58.9,not_rebuyer
33.1,not_rebuyer
33.1,not_rebuyer
220.0,not_rebuyer
110.0,not_rebuyer
9.56,not_rebuyer
59.1,not_rebuyer
149.0,not_rebuyer
189.9,not_rebuyer
19.9,not_rebuyer
17.9,not_rebuyer
17.9,not_rebuyer
93.0,not_rebuyer
65.9,not_rebuyer
259.99,not_rebuyer
97.99,not_rebuyer
1599.0,not_rebuyer
89.9,not_rebuyer
124.9,not_rebuyer
27.9,not_rebuyer
32.99,not_rebuyer
40.6,not_rebuyer
41.9,not_rebuyer
95.0,not_rebuyer
90.0,not_rebuyer
18.0,not_rebuyer
849.0,not_rebuyer
84.99,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
119.9,not_rebuyer
79.9,not_rebuyer
50.0,not_rebuyer
113.9,not_rebuyer
63.0,not_rebuyer
69.89,not_rebuyer
83.0,not_rebuyer
83.0,not_rebuyer
284.9,not_rebuyer
82.99,not_rebuyer
55.0,not_rebuyer
55.9,not_rebuyer
37.0,not_rebuyer
106.99,not_rebuyer
59.9,not_rebuyer
119.0,not_rebuyer
21.99,not_rebuyer
21.99,not_rebuyer
150.0,not_rebuyer
79.99,not_rebuyer
349.9,not_rebuyer
29.945,not_rebuyer
29.945,not_rebuyer
39.9,not_rebuyer
22.5,not_rebuyer
54.9,not_rebuyer
39.9,not_rebuyer
199.6,not_rebuyer
18.95,not_rebuyer
81.9,not_rebuyer
119.0,not_rebuyer
159.0,not_rebuyer
79.9,not_rebuyer
89.9,not_rebuyer
10.9,not_rebuyer
42.9,not_rebuyer
129.9,not_rebuyer
46.33,not_rebuyer
59.9,not_rebuyer
5.99,not_rebuyer
93.0,not_rebuyer
100.0,not_rebuyer
166.0,not_rebuyer
90.0,not_rebuyer
277.45,not_rebuyer
64.0,not_rebuyer
49.9,not_rebuyer
24.0,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
103.97,not_rebuyer
98.99,not_rebuyer
149.91,not_rebuyer
149.91,not_rebuyer
31.9,not_rebuyer
295.49,not_rebuyer
119.9,not_rebuyer
26.3,not_rebuyer
226.95,not_rebuyer
99.99,not_rebuyer
18.9,not_rebuyer
69.9,not_rebuyer
44.9,not_rebuyer
16.9,not_rebuyer
24.9,not_rebuyer
43.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
391.25,not_rebuyer
135.9,not_rebuyer
59.9,not_rebuyer
100.0,not_rebuyer
69.9,not_rebuyer
50.9,not_rebuyer
49.9,not_rebuyer
26.49,not_rebuyer
26.49,not_rebuyer
45.99,not_rebuyer
249.9,not_rebuyer
69.9,not_rebuyer
82.88,not_rebuyer
17.5,not_rebuyer
109.9,not_rebuyer
36.9,not_rebuyer
24.99,not_rebuyer
57.9,not_rebuyer
75.0,not_rebuyer
132.0,not_rebuyer
31.5,not_rebuyer
42.9,not_rebuyer
42.9,not_rebuyer
49.99,not_rebuyer
49.99,not_rebuyer
15.9,not_rebuyer
105.0,not_rebuyer
56.9,not_rebuyer
26.0,not_rebuyer
689.89,not_rebuyer
57.31,not_rebuyer
1149.65,not_rebuyer
21.99,not_rebuyer
83.16,not_rebuyer
138.0,not_rebuyer
89.9,not_rebuyer
89.99,not_rebuyer
69.99,not_rebuyer
89.0,not_rebuyer
209.9,not_rebuyer
59.9,not_rebuyer
63.9,not_rebuyer
14.95,not_rebuyer
20.3,not_rebuyer
79.5,not_rebuyer
399.0,not_rebuyer
159.0,not_rebuyer
105.0,not_rebuyer
44.99,not_rebuyer
299.99,not_rebuyer
799.99,not_rebuyer
59.0,not_rebuyer
17.9,not_rebuyer
49.0,not_rebuyer
68.5,not_rebuyer
79.99,not_rebuyer
109.9,not_rebuyer
274.9,not_rebuyer
19.9,not_rebuyer
175.0,not_rebuyer
175.0,not_rebuyer
43.48,not_rebuyer
179.0,not_rebuyer
45.0,not_rebuyer
299.99,not_rebuyer
99.0,not_rebuyer
49.99,not_rebuyer
174.9,not_rebuyer
59.9,not_rebuyer
149.9,not_rebuyer
44.8,not_rebuyer
19.95,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
179.99,not_rebuyer
56.99,not_rebuyer
149.99,not_rebuyer
119.9,not_rebuyer
230.0,not_rebuyer
269.9,not_rebuyer
120.0,not_rebuyer
298.0,not_rebuyer
69.0,not_rebuyer
99.9,not_rebuyer
28.9,not_rebuyer
29.9,not_rebuyer
99.5,not_rebuyer
59.9,not_rebuyer
74.99,not_rebuyer
169.9,not_rebuyer
69.99,not_rebuyer
175.04,not_rebuyer
159.9,not_rebuyer
196.99,not_rebuyer
99.0,not_rebuyer
99.0,not_rebuyer
99.0,not_rebuyer
149.9,not_rebuyer
10.5,not_rebuyer
42.9,not_rebuyer
79.9,not_rebuyer
79.99,not_rebuyer
49.9,not_rebuyer
99.9,not_rebuyer
49.9,not_rebuyer
65.0,not_rebuyer
42.99,not_rebuyer
157.77,not_rebuyer
180.0,not_rebuyer
429.9,not_rebuyer
56.99,not_rebuyer
35.99,not_rebuyer
142.9,not_rebuyer
19.99,not_rebuyer
3.5,not_rebuyer
89.9,not_rebuyer
39.9,not_rebuyer
39.9,not_rebuyer
39.9,not_rebuyer
89.18,not_rebuyer
118.0,not_rebuyer
95.0,not_rebuyer
564.9,not_rebuyer
48.9,not_rebuyer
99.0,not_rebuyer
59.9,not_rebuyer
34.9,not_rebuyer
109.9,not_rebuyer
119.9,not_rebuyer
59.9,not_rebuyer
14.95,not_rebuyer
49.99,not_rebuyer
120.0,not_rebuyer
179.0,not_rebuyer
175.0,not_rebuyer
325.0,not_rebuyer
109.0,not_rebuyer
68.9,not_rebuyer
39.99,not_rebuyer
39.99,not_rebuyer
18.99,not_rebuyer
189.0,not_rebuyer
44.9,not_rebuyer
34.49,not_rebuyer
104.9,not_rebuyer
119.99,not_rebuyer
53.99,not_rebuyer
330.0,not_rebuyer
55.9,not_rebuyer
259.0,not_rebuyer
40.6,not_rebuyer
79.9,not_rebuyer
116.6,not_rebuyer
95.99,not_rebuyer
379.0,not_rebuyer
89.9,not_rebuyer
25.0,not_rebuyer
138.9,not_rebuyer
110.0,not_rebuyer
119.9,not_rebuyer
32.9,not_rebuyer
29.0,not_rebuyer
29.0,not_rebuyer
13.99,not_rebuyer
39.0,not_rebuyer
49.0,not_rebuyer
150.0,not_rebuyer
1989.0,not_rebuyer
149.9,not_rebuyer
127.0,not_rebuyer
89.9,not_rebuyer
59.9,not_rebuyer
70.89,not_rebuyer
70.89,not_rebuyer
53.9,not_rebuyer
16.9,not_rebuyer
99.9,not_rebuyer
17.89,not_rebuyer
100.0,not_rebuyer
44.99,not_rebuyer
90.9,not_rebuyer
115.0,not_rebuyer
79.0,not_rebuyer
53.5,not_rebuyer
65.9,not_rebuyer
78.99,not_rebuyer
38.89,not_rebuyer
113.0,not_rebuyer
26.0,not_rebuyer
109.9,not_rebuyer
109.9,not_rebuyer
139.9,not_rebuyer
19.0,not_rebuyer
88.0,not_rebuyer
84.99,not_rebuyer
256.0,not_rebuyer
100.0,not_rebuyer
330.99,not_rebuyer
110.0,not_rebuyer
215.9,not_rebuyer
112.94,not_rebuyer
59.0,not_rebuyer
99.99,not_rebuyer
79.9,not_rebuyer
169.9,not_rebuyer
79.9,not_rebuyer
20.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
29.99,not_rebuyer
119.0,not_rebuyer
57.89,not_rebuyer
74.9,not_rebuyer
55.0,not_rebuyer
1299.0,not_rebuyer
74.9,not_rebuyer
139.9,not_rebuyer
1058.0,not_rebuyer
192.99,not_rebuyer
51.9,not_rebuyer
29.99,not_rebuyer
119.9,not_rebuyer
74.99,not_rebuyer
45.9,not_rebuyer
59.9,not_rebuyer
79.0,not_rebuyer
53.9,not_rebuyer
40.0,not_rebuyer
249.0,not_rebuyer
56.99,not_rebuyer
192.0,not_rebuyer
89.0,not_rebuyer
110.9,not_rebuyer
79.98,not_rebuyer
23.9,not_rebuyer
110.0,not_rebuyer
159.0,not_rebuyer
98.9,not_rebuyer
38.0,not_rebuyer
249.0,not_rebuyer
110.0,not_rebuyer
113.9,not_rebuyer
59.99,not_rebuyer
69.9,not_rebuyer
44.9,not_rebuyer
29.98,not_rebuyer
20.0,not_rebuyer
299.0,not_rebuyer
299.0,not_rebuyer
299.0,not_rebuyer
68.0,not_rebuyer
47.7,not_rebuyer
17.99,not_rebuyer
249.48,not_rebuyer
979.0,not_rebuyer
199.0,not_rebuyer
44.06,not_rebuyer
29.9,not_rebuyer
66.89,not_rebuyer
64.9,not_rebuyer
12.0,not_rebuyer
119.0,not_rebuyer
25.9,not_rebuyer
25.9,not_rebuyer
24.9,not_rebuyer
24.9,not_rebuyer
460.0,not_rebuyer
44.99,not_rebuyer
21.9,not_rebuyer
49.9,not_rebuyer
119.0,not_rebuyer
134.17,not_rebuyer
88.9,not_rebuyer
25.4,not_rebuyer
99.0,not_rebuyer
148.5,not_rebuyer
116.6,not_rebuyer
31.9,not_rebuyer
42.97,not_rebuyer
99.0,not_rebuyer
99.9,not_rebuyer
99.0,not_rebuyer
31.9,not_rebuyer
18.95,not_rebuyer
479.9,not_rebuyer
47.9,not_rebuyer
49.99,not_rebuyer
103.9,not_rebuyer
179.9,not_rebuyer
59.5,not_rebuyer
59.5,not_rebuyer
179.99,not_rebuyer
49.9,not_rebuyer
38.99,not_rebuyer
232.75,not_rebuyer
98.99,not_rebuyer
44.99,not_rebuyer
199.99,not_rebuyer
27.99,not_rebuyer
44.9,not_rebuyer
144.0,not_rebuyer
49.9,not_rebuyer
59.9,not_rebuyer
39.9,not_rebuyer
12.9,not_rebuyer
425.0,not_rebuyer
120.0,not_rebuyer
70.9,not_rebuyer
79.99,not_rebuyer
116.8,not_rebuyer
121.0,not_rebuyer
67.7,not_rebuyer
31.08,not_rebuyer
112.33,not_rebuyer
49.0,not_rebuyer
330.0,not_rebuyer
97.9,not_rebuyer
46.5,not_rebuyer
46.5,not_rebuyer
46.5,not_rebuyer
29.3,not_rebuyer
29.3,not_rebuyer
24.99,not_rebuyer
99.99,not_rebuyer
169.9,not_rebuyer
67.6,not_rebuyer
259.9,not_rebuyer
49.99,not_rebuyer
159.77,not_rebuyer
188.0,not_rebuyer
120.0,not_rebuyer
189.9,not_rebuyer
209.9,not_rebuyer
99.9,not_rebuyer
80.0,not_rebuyer
97.69,not_rebuyer
49.9,not_rebuyer
205.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
34.9,not_rebuyer
27.99,not_rebuyer
99.9,not_rebuyer
89.18,not_rebuyer
39.0,not_rebuyer
115.0,not_rebuyer
138.0,not_rebuyer
72.4,not_rebuyer
149.0,not_rebuyer
71.4,not_rebuyer
71.4,not_rebuyer
79.9,not_rebuyer
69.0,not_rebuyer
42.99,not_rebuyer
149.9,not_rebuyer
49.99,not_rebuyer
74.8,not_rebuyer
229.9,not_rebuyer
173.9,not_rebuyer
175.0,not_rebuyer
149.99,not_rebuyer
179.99,not_rebuyer
47.49,not_rebuyer
47.49,not_rebuyer
55.0,not_rebuyer
178.9,not_rebuyer
89.5,not_rebuyer
27.99,not_rebuyer
99.99,not_rebuyer
99.99,not_rebuyer
189.9,not_rebuyer
249.0,not_rebuyer
139.9,not_rebuyer
41.56,not_rebuyer
43.9,not_rebuyer
42.99,not_rebuyer
349.99,not_rebuyer
59.99,not_rebuyer
204.0,not_rebuyer
29.9,not_rebuyer
94.0,not_rebuyer
94.0,not_rebuyer
94.0,not_rebuyer
18.99,not_rebuyer
29.9,not_rebuyer
125.0,not_rebuyer
71.82,not_rebuyer
89.99,not_rebuyer
41.9,not_rebuyer
43.0,not_rebuyer
149.0,not_rebuyer
12.49,not_rebuyer
140.0,not_rebuyer
5.9,not_rebuyer
5.9,not_rebuyer
519.0,not_rebuyer
59.9,not_rebuyer
119.33,not_rebuyer
119.33,not_rebuyer
119.33,not_rebuyer
119.33,not_rebuyer
119.33,not_rebuyer
108.0,not_rebuyer
179.9,not_rebuyer
19.9,not_rebuyer
499.99,not_rebuyer
13.65,not_rebuyer
79.9,not_rebuyer
199.0,not_rebuyer
24.82,not_rebuyer
205.0,not_rebuyer
31.49,not_rebuyer
12.99,not_rebuyer
17.0,not_rebuyer
188.9,not_rebuyer
34.9,not_rebuyer
129.99,not_rebuyer
62.8,not_rebuyer
69.9,not_rebuyer
190.9,not_rebuyer
19.99,not_rebuyer
122.9,not_rebuyer
299.9,not_rebuyer
249.9,not_rebuyer
229.9,not_rebuyer
329.99,not_rebuyer
73.99,not_rebuyer
109.9,not_rebuyer
160.0,not_rebuyer
29.99,not_rebuyer
189.0,not_rebuyer
45.9,not_rebuyer
150.0,not_rebuyer
84.9,not_rebuyer
14.9,not_rebuyer
89.9,not_rebuyer
99.99,not_rebuyer
37.0,not_rebuyer
18.75,not_rebuyer
52.5,not_rebuyer
209.9,not_rebuyer
209.9,not_rebuyer
329.0,not_rebuyer
145.9,not_rebuyer
79.9,not_rebuyer
79.0,not_rebuyer
134.55,not_rebuyer
89.7,not_rebuyer
67.9,not_rebuyer
79.99,not_rebuyer
91.55,not_rebuyer
69.99,not_rebuyer
24.99,not_rebuyer
120.0,not_rebuyer
32.416666666666664,not_rebuyer
32.416666666666664,not_rebuyer
32.416666666666664,not_rebuyer
32.416666666666664,not_rebuyer
32.416666666666664,not_rebuyer
32.416666666666664,not_rebuyer
179.9,not_rebuyer
129.49,not_rebuyer
139.9,not_rebuyer
60.9,not_rebuyer
209.99,not_rebuyer
137.9,not_rebuyer
148.0,not_rebuyer
100.0,not_rebuyer
100.0,not_rebuyer
205.0,not_rebuyer
119.9,not_rebuyer
320.0,not_rebuyer
119.9,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
55.9,not_rebuyer
143.9,not_rebuyer
299.0,not_rebuyer
89.9,not_rebuyer
300.0,not_rebuyer
49.9,not_rebuyer
129.9,not_rebuyer
129.9,not_rebuyer
87.0,not_rebuyer
58.99,not_rebuyer
109.99,not_rebuyer
186.99,not_rebuyer
89.9,not_rebuyer
66.3,not_rebuyer
299.0,not_rebuyer
12.98,not_rebuyer
170.70499999999998,not_rebuyer
170.70499999999998,not_rebuyer
88.0,not_rebuyer
49.0,not_rebuyer
149.94,not_rebuyer
299.99,not_rebuyer
23.9,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
109.9,not_rebuyer
80.38,not_rebuyer
129.99,not_rebuyer
46.0,not_rebuyer
79.8,not_rebuyer
219.9,not_rebuyer
199.99,not_rebuyer
180.9,not_rebuyer
169.9,not_rebuyer
169.9,not_rebuyer
74.14500000000001,not_rebuyer
74.14500000000001,not_rebuyer
35.9,not_rebuyer
68.0,not_rebuyer
49.0,not_rebuyer
295.0,not_rebuyer
22.0,not_rebuyer
44.9,not_rebuyer
106.6,not_rebuyer
68.8,not_rebuyer
40.0,not_rebuyer
40.0,not_rebuyer
169.0,not_rebuyer
69.99,not_rebuyer
59.9,not_rebuyer
10.5,not_rebuyer
44.99,not_rebuyer
99.7,not_rebuyer
79.9,not_rebuyer
13.7,not_rebuyer
13.65,not_rebuyer
369.0,not_rebuyer
119.99,not_rebuyer
29.99,not_rebuyer
649.51,not_rebuyer
32.0,not_rebuyer
85.0,not_rebuyer
49.9,not_rebuyer
65.9,not_rebuyer
149.9,not_rebuyer
24.9,not_rebuyer
1297.25,not_rebuyer
74.9,not_rebuyer
49.0,not_rebuyer
310.99,not_rebuyer
149.9,not_rebuyer
90.0,not_rebuyer
75.0,not_rebuyer
299.0,not_rebuyer
84.9,not_rebuyer
165.0,not_rebuyer
369.9,not_rebuyer
369.9,not_rebuyer
35.49,not_rebuyer
299.0,not_rebuyer
349.9,not_rebuyer
45.0,not_rebuyer
89.0,not_rebuyer
180.0,not_rebuyer
110.0,not_rebuyer
113.0,not_rebuyer
59.99,not_rebuyer
29.5,not_rebuyer
61.4,not_rebuyer
39.99,not_rebuyer
35.99,not_rebuyer
149.9,not_rebuyer
11.9,not_rebuyer
99.0,not_rebuyer
155.0,not_rebuyer
92.0,not_rebuyer
139.0,not_rebuyer
199.0,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
115.9,not_rebuyer
139.94,not_rebuyer
54.99,not_rebuyer
195.9,not_rebuyer
16.9,not_rebuyer
19.99,not_rebuyer
66.9,not_rebuyer
107.0,not_rebuyer
17.99,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
38.4,not_rebuyer
179.9,not_rebuyer
29.0,not_rebuyer
34.3,not_rebuyer
148.9,not_rebuyer
259.4,not_rebuyer
279.9,not_rebuyer
159.0,not_rebuyer
129.8,not_rebuyer
99.9,not_rebuyer
199.0,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
325.0,not_rebuyer
18.0,not_rebuyer
89.0,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
855.0,not_rebuyer
28.9,not_rebuyer
254.0,not_rebuyer
109.9,not_rebuyer
9.9,not_rebuyer
120.0,not_rebuyer
64.95,not_rebuyer
64.95,not_rebuyer
105.0,not_rebuyer
50.0,not_rebuyer
99.0,not_rebuyer
199.9,not_rebuyer
78.0,not_rebuyer
135.0,not_rebuyer
29.9,not_rebuyer
115.0,not_rebuyer
99.0,not_rebuyer
99.0,not_rebuyer
99.0,not_rebuyer
119.0,not_rebuyer
39.9,not_rebuyer
248.99,not_rebuyer
193.5,not_rebuyer
59.99,not_rebuyer
48.9,not_rebuyer
790.0,not_rebuyer
79.0,not_rebuyer
136.0,not_rebuyer
219.9,not_rebuyer
24.9,not_rebuyer
24.9,not_rebuyer
50.0,not_rebuyer
30.0,not_rebuyer
34.6,not_rebuyer
187.0,not_rebuyer
205.0,not_rebuyer
97.65,not_rebuyer
114.9,not_rebuyer
31.32,not_rebuyer
298.13,not_rebuyer
98.0,not_rebuyer
98.0,not_rebuyer
72.9,not_rebuyer
46.9,not_rebuyer
99.0,not_rebuyer
44.99,not_rebuyer
31.9,not_rebuyer
299.0,not_rebuyer
48.0,not_rebuyer
74.99,not_rebuyer
69.0,not_rebuyer
125.9,not_rebuyer
27.99,not_rebuyer
79.9,not_rebuyer
115.0,not_rebuyer
115.0,not_rebuyer
75.0,not_rebuyer
95.9,not_rebuyer
159.0,not_rebuyer
168.0,not_rebuyer
79.99,not_rebuyer
59.9,not_rebuyer
132.97,not_rebuyer
59.9,not_rebuyer
87.99,not_rebuyer
29.0,not_rebuyer
199.0,not_rebuyer
24.0,not_rebuyer
572.0,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
36.75,not_rebuyer
199.9,not_rebuyer
22.24,not_rebuyer
22.24,not_rebuyer
127.0,not_rebuyer
19.9,not_rebuyer
169.9,not_rebuyer
79.9,not_rebuyer
11.99,not_rebuyer
11.99,not_rebuyer
11.99,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
19.9,not_rebuyer
36.87,not_rebuyer
25.99,not_rebuyer
149.0,not_rebuyer
61.9,not_rebuyer
79.9,not_rebuyer
16.9,not_rebuyer
16.9,not_rebuyer
48.9,not_rebuyer
64.99,not_rebuyer
39.9,not_rebuyer
38.0,not_rebuyer
38.0,not_rebuyer
38.0,not_rebuyer
38.0,not_rebuyer
38.0,not_rebuyer
25.99,not_rebuyer
51.9,not_rebuyer
101.0,not_rebuyer
35.0,not_rebuyer
239.0,not_rebuyer
199.99,not_rebuyer
1200.0,not_rebuyer
53.9,not_rebuyer
155.0,not_rebuyer
79.9,not_rebuyer
99.99,not_rebuyer
24.9,not_rebuyer
36.0,not_rebuyer
42.99,not_rebuyer
240.0,not_rebuyer
9.9,not_rebuyer
94.5,not_rebuyer
59.9,not_rebuyer
199.0,not_rebuyer
22.4,not_rebuyer
19.33,not_rebuyer
119.0,not_rebuyer
24.5,not_rebuyer
149.9,not_rebuyer
69.9,not_rebuyer
176.99,not_rebuyer
54.9,not_rebuyer
131.9,not_rebuyer
131.9,not_rebuyer
131.9,not_rebuyer
179.5,not_rebuyer
1099.0,not_rebuyer
599.9,not_rebuyer
13.3,not_rebuyer
84.99,not_rebuyer
99.0,not_rebuyer
32.9,not_rebuyer
186.42000000000002,not_rebuyer
186.42000000000002,not_rebuyer
130.0,not_rebuyer
130.0,not_rebuyer
130.0,not_rebuyer
130.0,not_rebuyer
130.0,not_rebuyer
130.0,not_rebuyer
179.0,not_rebuyer
224.9,not_rebuyer
19.9,not_rebuyer
30.0,not_rebuyer
109.9,not_rebuyer
69.9,not_rebuyer
129.9,not_rebuyer
149.9,not_rebuyer
108.9,not_rebuyer
29.9,not_rebuyer
150.82,not_rebuyer
96.66,not_rebuyer
96.66,not_rebuyer
77.9,not_rebuyer
98.0,not_rebuyer
45.99,not_rebuyer
49.2,not_rebuyer
49.9,not_rebuyer
99.99,not_rebuyer
45.0,not_rebuyer
45.0,not_rebuyer
108.9,not_rebuyer
169.97,not_rebuyer
33.0,not_rebuyer
39.99,not_rebuyer
77.9,not_rebuyer
77.9,not_rebuyer
99.9,not_rebuyer
14.49,not_rebuyer
44.9,not_rebuyer
39.0,not_rebuyer
109.9,not_rebuyer
72.0,not_rebuyer
107.9,not_rebuyer
115.0,not_rebuyer
205.0,not_rebuyer
124.495,not_rebuyer
124.495,not_rebuyer
90.0,not_rebuyer
65.9,not_rebuyer
95.2,not_rebuyer
99.9,not_rebuyer
2470.5,not_rebuyer
196.99,not_rebuyer
19.9,not_rebuyer
63.23333333333334,not_rebuyer
63.23333333333334,not_rebuyer
63.23333333333334,not_rebuyer
63.23333333333334,not_rebuyer
63.23333333333334,not_rebuyer
63.23333333333334,not_rebuyer
74.9,not_rebuyer
79.0,not_rebuyer
28.9,not_rebuyer
129.0,not_rebuyer
24.9,not_rebuyer
149.9,not_rebuyer
49.0,not_rebuyer
